keys,en,tr
CASE_02_HUD_LINE,CASE 02 — WHAT ELLIE SAW · Follow the signal,VAKA 02 — ELLIE NE GÖRDÜ · Sinyali takip et
CH_12_NAME,The River Crossing,Nehir Geçidi
CH_13_NAME,The Roadside Camp,Yol Kenarı Kampı
CH_14_NAME,The Listening Post,Dinleme Noktası
CH_15_NAME,The Old Clinic,Eski Klinik
OPENING_12_HEADLINE,THE RIVER CROSSING,NEHİR GEÇİDİ
OPENING_12_SUBLINE,The reeds are taller than the answer.,"Sazlık, cevaptan daha uzun."
OPENING_13_HEADLINE,THE ROADSIDE CAMP,YOL KENARI KAMPI
OPENING_13_SUBLINE,Somebody tried this before us.,Bizden önce birileri denedi.
OPENING_14_HEADLINE,THE LISTENING POST,DİNLEME NOKTASI
OPENING_14_SUBLINE,Somebody is counting us.,Biri bizi sayıyor.
OPENING_15_HEADLINE,THE OLD CLINIC,ESKİ KLİNİK
OPENING_15_SUBLINE,Nothing here is broken. That is the problem.,Burada hiçbir şey kırık değil. Sorun da bu.
EV_CH12_A_NAME,Rope Bridge Anchor,Halat Köprü Bağı
EV_CH12_A_LINE,The knots are fresh. Somebody crosses weekly - and ties the rope high so it stays dry.,Düğümler taze. Biri her hafta geçiyor; halatı ıslanmasın diye yukarı bağlamış.
EV_CH12_B_NAME,Child's Sock,Çocuk Çorabı
EV_CH12_B_LINE,Small. Not Ellie's. Other children have walked this road.,Küçük. Ellie'nin değil. Bu yolda başka çocuklar da yürüdü.
LOC_BANK,on the bank,kıyıda
LOC_REEDS,in the reeds,sazlığın içinde
COLE_ANCHOR,"Hemp, not nylon. Somebody is making rope, not finding it.","Kenevir, naylon değil. Biri halat buluyor değil, üretiyor."
COLE_SOCK,"Darned at the heel, twice, by two different hands.","Topuğu iki kez örülmüş, iki ayrı elden."
MN_CH12_A,Tied high for the wet. That is a man planning a winter here.,"Islanmasın diye yukarı. Bu, burada kış planlayan bir adam."
MN_CH12_B,I have been looking for one child. I should have been counting.,Tek bir çocuk arıyordum. Saymam gerekiyormuş.
ECHO_CH12_NAME,"Ration Tin, Opened Neatly",Düzgün Açılmış Erzak Tenekesi
ECHO_CH12_LINE,"Opened all the way round and folded back, so the lid could be a lid again.",Çepeçevre açılıp geri katlanmış — kapak yine kapak olabilsin diye.
RECLAIM_CH12,The reed path stays open. Anyone crossing after us will not have to swim.,Sazlıktaki yol açık kaldı. Ardımızdan geçen yüzmek zorunda kalmayacak.
EV_CH13_A_NAME,Child-Size Bed,Çocuk Boyu Yatak
EV_CH13_A_LINE,"Built from crates, child length. Five stone toys in a line at the head. The people we called looters... one of them was somebody's mother.","Sandıklardan yapılmış, çocuk boyu. Başucunda sıra sıra beş taş oyuncak. Yağmacı dediklerimiz... biri birinin annesiydi."
EV_CH13_B_NAME,Two Camp Layers,İki Kamp Katmanı
EV_CH13_B_LINE,"The lower camp is squared off - the guy lines are still taut. The upper one was left in a hurry. Discipline came first, then fear.","Alttaki kamp düzenli, ip gergileri hâlâ gergin. Üstteki aceleyle terk edilmiş. Önce disiplin geldi, sonra korku."
LOC_CARAVAN,by the caravan,karavanın yanında
LOC_TENTS,under the tents,çadırların altında
COLE_BED,The crates are stacked with the labels facing out. Even the bed was made by somebody tidy.,Sandıklar etiketleri dışa bakacak şekilde dizilmiş. Yatağı bile düzenli biri yapmış.
COLE_LAYERS,"Two winters between the layers, judging by the grass through the lower stakes.",Alttaki kazıkların arasındaki ota bakılırsa iki kış var arada.
MN_CH13_A,I have used the word looters for six years. I would like it back.,Altı yıldır yağmacı diyorum. Kelimeyi geri almak istiyorum.
MN_CH13_B,Whoever came second was running from whoever came first. Or from what found them.,"İkinci gelen, birinciden kaçıyordu. Ya da onları bulan şeyden."
ECHO_CH13_NAME,Burnt Pot,Yanık Tencere
ECHO_CH13_LINE,"Burnt through at the base, with corn still in it. The last meal was left half made.","Dibi yanmış, içinde hâlâ mısır taneleri. Son yemek yarım kalmış."
RECLAIM_CH13,The corn is down and the camp is visible from the road again. Somebody looking for shelter will find it now.,"Mısır yatırıldı, kamp yoldan yeniden görünüyor. Barınak arayan biri artık bulur."
EV_CH14_A_NAME,"Headset, Still Warm",Hâlâ Ilık Kulaklık
EV_CH14_A_LINE,Sweat in the foam. Nobody has been gone from this seat an hour.,Köpüğünde ter izi. Bu koltuktan kalkalı bir saat olmamış.
EV_CH14_B_NAME,Marked Map,İşaretli Harita
EV_CH14_B_LINE,Our town. Inside a circle. A date in pencil in the margin - two weeks from now.,Bizim kasaba. Çember içinde. Kenarına kurşun kalemle bir tarih: iki hafta sonra.
LOC_HATCH,by the hatch,kapağın yanında
LOC_DESK,on the desk,masanın üstünde
COLE_HEADSET,One ear pad is worn flat. He listens with the same ear every time.,Bir kulaklık pedi düzleşmiş. Her seferinde aynı kulakla dinliyor.
COLE_MARKED_MAP,Four towns circled. Ours is the only one with a date.,Dört kasaba çemberlenmiş. Tarihi olan tek bizimki.
MN_CH14_A,An hour. We were an hour behind a man who knew we were coming.,Bir saat. Geleceğimizi bilen bir adamın bir saat gerisindeydik.
MN_CH14_B,"Two weeks. He said two weeks at the mast, before any of this.","İki hafta. Direğin orada iki hafta demişti, bunların hiçbiri olmadan önce."
ECHO_CH14_NAME,Unsent Letter,Gönderilmemiş Mektup
ECHO_CH14_LINE,"Addressed, sealed, never posted. The stamp is from a country that stopped issuing them.","Adresi yazılmış, kapatılmış, hiç postalanmamış. Pulu, pul basmayı bırakmış bir ülkeden."
RECLAIM_CH14,"The mound is cut back. If they use this post again, they will know we saw it.","Höyüğün etrafı açıldı. Bu noktayı yine kullanırlarsa, gördüğümüzü bilecekler."
EV_CH15_A_NAME,Cold-Box,Soğuk Kutu
EV_CH15_A_LINE,"Empty, stamped with seven stars, and still cool inside. Used this week.","Boş, üstünde yedi yıldız damgası, ve içi hâlâ serin. Bu hafta kullanılmış."
EV_CH15_B_NAME,Birth Ledger Page,Doğum Defteri Sayfası
EV_CH15_B_LINE,Births after the dead years. Three names. One is inside a circle: E. Voss. The ink of the circle is fresh.,Ölü yıllardan sonraki doğumlar. Üç isim. Biri yuvarlak içinde: E. Voss. Yuvarlağın mürekkebi taze.
LOC_WARD,in the ward,koğuşta
LOC_OFFICE,in the office,ofiste
COLE_COLDBOX,That box held something that had to stay under eight degrees. Out here. This week.,O kutu sekiz derecenin altında kalması gereken bir şey taşımış. Burada. Bu hafta.
COLE_LEDGER,"Three names, and I delivered none of them. I would have remembered.","Üç isim, ve hiçbirini ben doğurtmadım. Hatırlardım."
MN_CH15_A,Somebody is running a cold chain across country nobody drives.,"Biri, kimsenin araba sürmediği topraklarda soğuk zincir işletiyor."
MN_CH15_B,The circle is newer than the page. Somebody came back to draw it.,Yuvarlak sayfadan yeni. Biri onu çizmek için geri gelmiş.
ECHO_CH15_NAME,"Child's Drawing, Pinned",İğnelenmiş Çocuk Resmi
ECHO_CH15_LINE,"A house, a sun, and far too many people in the doorway. Pinned at adult height.","Bir ev, bir güneş, ve kapıda fazlasıyla kalabalık insanlar. Yetişkin hizasına iğnelenmiş."
RECLAIM_CH15,"The clinic path is clear. If anyone still needs it, they can reach the door.",Kliniğin yolu açık. Hâlâ ihtiyacı olan varsa kapıya varabilir.
DLG_BRIEF_CH12_1,The river is the last thing that still has a name out here.,"Nehir, burada hâlâ adı olan son şey."
DLG_BRIEF_CH12_2,And the reeds are over my head.,Ve sazlık boyumu aşıyor.
DLG_BRIEF_CH12_3,"Cut to the far bank. The crossing is on the other side, and so is everything worth seeing.","Karşı kıyıya kadar aç. Geçit öbür tarafta, görmeye değer her şey de."
DLG_BRIEF_CH12_A1,You have crossed here before.,Buradan daha önce geçtin.
DLG_BRIEF_CH12_R1,Everybody who goes east has crossed here. There is one crossing.,Doğuya giden herkes buradan geçti. Tek geçit var.
DLG_BRIEF_CH12_A2,Is the water deep?,Su derin mi?
DLG_BRIEF_CH12_R2,Not in summer. That is why the bridge matters in winter.,Yazın değil. Köprünün önemi de kışın.
DLG_BRIEF_CH12_4,Then let us find out who has been keeping it.,O zaman onu kimin baktığını bulalım.
BRIEF_12_ACCEPT,CUT TO THE BANK,KIYIYA AÇ
DLG_CHAT_CH12_1,There used to be a bridge watch here.,Eskiden burada köprü nöbeti vardı.
DLG_CHAT_CH12_2,"For two winters, crossing meant not coming back.","İki kış boyunca geçmek, dönmemek demekti."
DLG_CHAT_CH12_3,You say that like you were counting the winters.,Kışları sayıyormuşsun gibi söylüyorsun.
DLG_DEB_CH12_F1,"Fresh knots, tied high so the rope stays dry.","Taze düğümler, ıslanmasın diye yukarı bağlı."
DLG_DEB_CH12_F2,And a sock. Too small for Ellie. So there are others.,Ve bir çorap. Ellie'ye küçük. Demek başkaları var.
DLG_DEB_CH12_F3,There were always others.,Hep başkaları vardı.
DLG_DEB_CH12_F4,Then you might have led with that.,Bunu baştan söyleyebilirdin.
DLG_DEB_CH12_P1,Half the reeds and half the bank. The crossing keeps.,"Sazlığın yarısı, kıyının yarısı. Geçit yerinde durur."
DLG_DEB_CH12_P2,The rope will. The people will not.,Halat durur. İnsanlar durmaz.
DLG_BRIEF_CH13_1,There is corn growing where nobody planted corn.,Kimsenin mısır ekmediği yerde mısır bitmiş.
DLG_BRIEF_CH13_2,Somebody planted it. Corn does not volunteer in rows.,Biri ekmiş. Mısır sıra sıra kendiliğinden çıkmaz.
DLG_BRIEF_CH13_A1,How tall does it get?,Ne kadar uzuyor?
DLG_BRIEF_CH13_R1,Taller than you. You will not see the camp until you are standing in it.,Senden uzun. Kampı içine girene kadar görmeyeceksin.
DLG_BRIEF_CH13_A2,Then we cut it.,O zaman biçeriz.
DLG_BRIEF_CH13_R2,Slowly. What is in there has been undisturbed a long time.,Yavaş. İçerideki uzun zamandır rahatsız edilmemiş.
DLG_BRIEF_CH13_3,Open me a road through it.,İçinden bana bir yol aç.
BRIEF_13_ACCEPT,CUT THE ROWS,SIRALARI BİÇ
DLG_CHAT_CH13_1,There is a caravan on its side in here.,İçeride yan yatmış bir karavan var.
DLG_CHAT_CH13_2,"Push it over from the inside, and it makes a wall.",İçeriden devirirsen duvar olur.
DLG_CHAT_CH13_3,Somebody taught them that. It was not me.,Bunu birileri öğretmiş. Ben değildim.
DLG_DEB_CH13_F1,"A bed made of crates, child length, with toys set out at the head.","Sandıklardan çocuk boyu bir yatak, başucunda dizilmiş oyuncaklar."
DLG_DEB_CH13_F2,"And two camps, one on top of the other. Tidy underneath. Panicked on top.","Ve iki kamp, biri diğerinin üstünde. Altta düzen. Üstte panik."
DLG_DEB_CH13_F3,The first ones had rules. The second ones had a head start and no time.,İlkler kurallıydı. İkincilerin başı öndeydi ama vakitleri yoktu.
DLG_DEB_CH13_F4,I have called people like this looters for six years.,Altı yıldır böyle insanlara yağmacı diyorum.
DLG_DEB_CH13_P1,Half the rows. Whatever else is in there stays in there.,Sıraların yarısı. İçeride başka ne varsa içeride kalır.
DLG_DEB_CH13_P2,It has waited this long.,Bu kadar bekledi.
DLG_BRIEF_CH14_1,There is a container in that mound. It is not buried. It was PUT there.,O höyükte bir konteyner var. Gömülmemiş. Konmuş.
DLG_BRIEF_CH14_2,And the aerial is new enough to still be straight.,Anten de hâlâ dik duracak kadar yeni.
DLG_BRIEF_CH14_A1,How do you know it is occupied?,Kullanıldığını nereden biliyorsun?
DLG_BRIEF_CH14_R1,The grass around the hatch is flat. Something walks that circle.,Kapağın çevresindeki ot yatmış. Biri o daireyi yürüyor.
DLG_BRIEF_CH14_A2,We should go in quietly.,Sessiz girsek iyi olur.
DLG_BRIEF_CH14_R2,We are arriving on a mower. Quiet stopped being an option in town.,Biçme makinesiyle geliyoruz. Sessizlik kasabada tükendi.
DLG_BRIEF_CH14_3,Cut it back. Let us see what it is pointed at.,Etrafını aç. Neye yöneldiğine bakalım.
BRIEF_14_ACCEPT,APPROACH THE POST,NOKTAYA YAKLAŞ
DLG_CHAT_CH14_1,The static is thinning as we cut.,Biçtikçe cızırtı inceliyor.
DLG_CHAT_CH14_2,It was never static. It was distance.,O hiç cızırtı değildi. Mesafeydi.
DLG_DEB_CH14_F1,The foam is still damp. We were an hour behind him.,Köpük hâlâ nemli. Bir saat gerisindeydik.
DLG_DEB_CH14_F2,Four towns circled on his map. Ours is the only one with a date.,Haritasında dört kasaba çemberli. Tarihi olan tek bizimki.
DLG_DEB_CH14_F3,What does the date say?,Tarih ne diyor?
DLG_DEB_CH14_F4,"Two weeks. You told me two weeks at the mast, before we found any of this.","İki hafta. Direğin orada bana iki hafta demiştin, bunların hiçbirini bulmadan önce."
DLG_DEB_CH14_F5,Did I?,Öyle mi dedim?
DLG_DEB_CH14_P1,Half the mound. The date is still on that map.,Höyüğün yarısı. Tarih hâlâ o haritada.
DLG_DEB_CH14_P2,It will not move.,Yerinden oynamaz.
DLG_BRIEF_CH15_1,"A clinic. Out here, twenty miles from anyone.","Bir klinik. Burada, kimseden otuz kilometre uzakta."
DLG_BRIEF_CH15_2,I will take the other track. There is a second trail worth following.,Ben öbür izi süreceğim. Takip etmeye değer ikinci bir iz var.
DLG_BRIEF_CH15_3,Now? Here?,Şimdi mi? Burada mı?
DLG_BRIEF_CH15_A1,"Go, then. I will manage.",Git öyleyse. İdare ederim.
DLG_BRIEF_CH15_R1,You will. That is the part I am counting on.,Edersin. Güvendiğim kısım da o.
DLG_BRIEF_CH15_A2,You do not want to be seen in there.,Orada görülmek istemiyorsun.
DLG_BRIEF_CH15_R2,I want you to see it without me standing next to it.,Yanında ben olmadan görmeni istiyorum.
DLG_BRIEF_CH15_4,...fine. Go.,...peki. Git.
BRIEF_15_ACCEPT,GO IN ALONE,TEK BAŞINA GİR
DLG_CHAT_CH15_1,Nothing here is broken.,Burada hiçbir şey kırık değil.
DLG_CHAT_CH15_2,"Six years, and not one window. Somebody has been minding it.","Altı yıl, tek bir cam bile yok. Biri buraya bakıyor."
DLG_DEB_CH15_F1,"A cold-box, empty, still cool. Seven stars on the lid.","Bir soğuk kutu, boş, hâlâ serin. Kapağında yedi yıldız."
DLG_DEB_CH15_F2,And a ledger of births after the dead years. Three names.,Ve ölü yıllardan sonraki doğumların defteri. Üç isim.
DLG_DEB_CH15_F3,"One of them is circled, and the ink is newer than the page.","Biri yuvarlak içinde, ve mürekkep sayfadan yeni."
DLG_DEB_CH15_P1,Half a clinic. I know less than I did this morning.,Kliniğin yarısı. Bu sabahkinden az şey biliyorum.
DLG_TOLL_1,Cut the engine.,Motoru kapat.
DLG_TOLL_2,Do not move.,Kıpırdama.
DLG_TOLL_3,"Three of them. Standing in the road, not across it.","Üç kişi. Yolda duruyorlar, yolu kesmiyorlar."
DLG_TOLL_4,Let me go first. And keep your hands where the light is.,Önce ben gideyim. Ellerini de ışığın olduğu yerde tut.
DLG_TOLL_A1,We are not paying to use a road.,Yol kullanmak için para vermeyiz.
DLG_TOLL_R1,"Then say that quietly, and give them the scrap anyway.","O zaman bunu alçak sesle söyle, ve hurdayı yine de ver."
DLG_TOLL_A2,Give them what they need.,Neye ihtiyaçları varsa ver.
DLG_TOLL_R2,That is the same amount. It just costs you less to say.,Miktar aynı. Sadece söylemesi sana daha ucuza geliyor.
DLG_TOLL_5,...and they are gone. Just like that.,...ve gittiler. Öylece.
DLG_TOLL_AFTER_1,"They are hungry, not bad. The difference is how many tins are left by winter.","Onlar aç, kötü değil. İkisinin farkı, kışa kaç konserve kaldığıyla ölçülür."
DLG_TOLL_AFTER_2,That is the kindest thing anybody has said on this road.,Bu yolda söylenmiş en merhametli laf buydu.
EAST_ROAD_TITLE,THE EAST ROAD,DOĞU YOLU
EAST_ROAD_SUB,"Six stops, and nobody has named any of them since.","Altı durak, ve o günden beri kimse birine ad vermedi."
CH_16_NAME,The Meeting Stone,Buluşma Taşı
CH_17_NAME,The Signal Garden,Sinyal Bahçesi
CH_18_NAME,The Long Road Home,Uzun Dönüş Yolu
OPENING_16_HEADLINE,THE MEETING STONE,BULUŞMA TAŞI
OPENING_16_SUBLINE,He was here. Standing next to whom?,O buradaydı. Kimin yanında?
OPENING_17_HEADLINE,THE SIGNAL GARDEN,SİNYAL BAHÇESİ
OPENING_17_SUBLINE,"Somebody grew things here, and transmitted from here.","Biri burada bir şeyler yetiştirmiş, ve buradan yayın yapmış."
OPENING_18_HEADLINE,THE LONG ROAD HOME,UZUN DÖNÜŞ YOLU
OPENING_18_SUBLINE,Things get said on the way back.,Dönüş yolunda konuşulur.
EV_CH16_A_NAME,Chalk Circle of Seven Stars,Yedi Yıldızlı Tebeşir Çemberi
EV_CH16_A_LINE,The chalk is fresh. The rain was two days ago.,Tebeşir taze. Yağmur iki gün önceydi.
EV_CH16_B_NAME,Stranger's Button,Yabancının Düğmesi
EV_CH16_B_LINE,Torn off. It matches the gap in his coat. Was he here before us - or WITH them?,"Kopmuş. Paltosundaki eksikle aynı. Bizden önce mi buradaydı, yoksa ONLARLA mı?"
LOC_STONE,at the stone,taşın dibinde
COLE_CHALK,"Drawn at the height of a man standing, not kneeling. Not a child's.","Ayakta duran bir adamın hizasında çizilmiş, diz çökmüş birinin değil. Çocuk işi değil."
COLE_BUTTON,"The thread is snapped, not cut. It came off in a hurry or in a hand.","İplik kesilmemiş, kopmuş. Aceleyle ya da bir elde kopmuş."
MN_CH16_A,Two days. He has been walking beside me for two weeks.,İki gün. İki haftadır yanımda yürüyor.
MN_CH16_B,I am not going to ask him. I want to see what he says when he sees it.,Ona sormayacağım. Görünce ne diyeceğini görmek istiyorum.
ECHO_CH16_NAME,Traveller's Notebook,Yolcu Defteri
ECHO_CH16_LINE,"Distances between towns, in hours, on foot. The last entry has no destination.","Kasabalar arası mesafeler, saat cinsinden, yürüyerek. Son satırın varış yeri yok."
RECLAIM_CH16,The crossroads is open. Whoever meets here next will be seen doing it.,Kavşak açıldı. Burada bir dahaki buluşan görülecek.
EV_CH17_A_NAME,The Beacon,Fener
EV_CH17_A_LINE,"Still transmitting. One word, over and over: FOUND.","Hâlâ yayında. Tek kelime, tekrar tekrar: BULUNDU."
EV_CH17_B_NAME,Watered Beds,Sulanmış Tarhlar
EV_CH17_B_LINE,"Seedlings in rows, and the soil is damp. Somebody was here this morning.","Sıra sıra fide, toprak nemli. Biri bu sabah buradaydı."
LOC_GLASS,under the glass,camın altında
COLE_BEACON,One word repeated is not a message. It is a receipt.,Tekrarlanan tek kelime mesaj değildir. Makbuzdur.
COLE_GARDEN_BEDS,"Tomatoes, and they are staked. Somebody expects to be here in August.","Domates, üstelik herekli. Biri ağustosta burada olmayı umuyor."
MN_CH17_A,FOUND. Not FIND. It is answering something that was already asked.,BULUNDU. BUL değil. Zaten sorulmuş bir şeye cevap veriyor.
MN_CH17_B,He waters a garden he does not intend to leave. That is the first honest thing here.,Terk etmeye niyeti olmadığı bir bahçeyi suluyor. Buradaki ilk dürüst şey bu.
ECHO_CH17_NAME,Duty Log,Nöbet Defteri
ECHO_CH17_LINE,"Weekly entries in the same hand, then eighteen months of blank ruled lines.","Aynı elden haftalık kayıtlar, sonra on sekiz aylık boş çizgili satır."
RECLAIM_CH17,"The glasshouse has light again. Whatever the beacon says, it says it in the open now.","Serada yeniden ışık var. Fener ne diyorsa, artık açıkta diyor."
EV_CH18_A_NAME,Our Own Tracks,Kendi İzlerimiz
EV_CH18_A_LINE,"Two weeks old, going the other way. We were a different pair of men then.","İki haftalık, ters yöne gidiyor. O zaman başka iki adamdık."
EV_CH18_B_NAME,Ribbon on a Marker,Direğe Bağlı Kurdele
EV_CH18_B_LINE,Tied at a child's height. Somebody small marked this road for somebody else.,Çocuk hizasında bağlanmış. Küçük biri bu yolu bir başkası için işaretlemiş.
LOC_VERGE,on the verge,yol kenarında
LOC_MARKER,on the marker,işaret direğinde
COLE_OUR_TRACKS,Your stride is longer coming back. That is what news does.,Dönerken adımın daha uzun. Haber böyle yapar.
COLE_ROAD_RIBBON,"Cotton, and it has been out one season, not six.","Pamuk, ve bir mevsimdir dışarıda, altı değil."
MN_CH18_A,I have walked past my own footprints and not known them.,Kendi ayak izlerimin yanından geçmişim ve tanımamışım.
MN_CH18_B,Somebody is marking the way home for a child who is not ours.,"Biri, bizim olmayan bir çocuk için eve giden yolu işaretliyor."
ECHO_CH18_NAME,Last Newspaper,Son Gazete
ECHO_CH18_LINE,The front page is about a bus timetable. Nothing on it knows what is coming.,Manşet bir otobüs tarifesi hakkında. Üstündeki hiçbir şey ne geldiğini bilmiyor.
RECLAIM_CH18,The verge is cut the whole way. The road home is a road again.,Yol kenarı baştan sona biçildi. Eve giden yol yeniden bir yol.
DLG_BRIEF_CH16_1,There is a boundary stone at the crossroads with something drawn on it.,Kavşakta üstüne bir şey çizilmiş bir sınır taşı var.
DLG_BRIEF_CH16_2,Then we should look at it before the light turns.,Işık dönmeden bakmalıyız.
DLG_BRIEF_CH16_3,Sunflowers follow the sun. These look like they are following the ROAD.,Ayçiçekleri güneşi izler. Bunlar yolu izliyor sanki.
DLG_BRIEF_CH16_A1,Who plants a field this size alone?,Bu büyüklükte tarlayı kim tek başına eker?
DLG_BRIEF_CH16_R1,Nobody. That is the answer to most of your questions today.,Kimse. Bugünkü sorularının çoğunun cevabı bu.
DLG_BRIEF_CH16_A2,Take the tractor. It is a big field.,Traktörü al. Büyük tarla.
DLG_BRIEF_CH16_R2,It is. Somebody wanted it big enough to be seen from the air.,Öyle. Biri havadan görülecek kadar büyük olmasını istemiş.
BRIEF_16_ACCEPT,CUT TO THE STONE,TAŞA KADAR BİÇ
DLG_CHAT_CH16_1,Every one of these heads is pointing the same way.,Bu başların hepsi aynı yöne bakıyor.
DLG_CHAT_CH16_2,They were planted facing it. Flowers do not agree on anything by themselves.,Ona bakacak şekilde ekilmişler. Çiçekler kendiliğinden anlaşmaz.
DLG_DEB_CH16_F1,"Chalk. Seven stars, in a ring, on the south face.","Tebeşir. Yedi yıldız, çember hâlinde, güney yüzünde."
DLG_DEB_CH16_F2,Two days old. It rained three days ago.,İki günlük. Üç gün önce yağmur yağdı.
DLG_DEB_CH16_F3,"And this. A button, in the grass, with the thread snapped.","Ve bu. Otların arasında bir düğme, ipliği kopmuş."
DLG_DEB_CH16_F4,...,...
DLG_DEB_CH16_F5,It matches your coat. I am not asking yet. Tomorrow you will tell me.,Paltonla aynı. Şimdilik sormuyorum. Yarın anlatacaksın.
DLG_DEB_CH16_P1,"Half a field, and I still found the chalk.","Tarlanın yarısı, ve tebeşiri yine de buldum."
DLG_DEB_CH16_P2,You would have. It was drawn to be found.,Bulurdun. Bulunmak için çizilmişti.
DLG_BRIEF_CH17_1,"It is just over that rise. A glasshouse, and a mast through the roof of it.","Şu yükseltinin hemen arkasında. Bir sera, ve çatısından geçen bir direk."
DLG_BRIEF_CH17_2,You knew exactly where it was.,Yerini tam olarak biliyordun.
DLG_BRIEF_CH17_3,"Yes. Cut the ground, and then sit down. I will tell you all of it.","Evet. Zemini aç, sonra otur. Hepsini anlatacağım."
BRIEF_17_ACCEPT,GO OVER THE RISE,YÜKSELTİYİ AŞ
DLG_DEB_CH17_P1,Half of it. And you still have not said a word.,Yarısı. Ve hâlâ tek kelime etmedin.
DLG_DEB_CH17_P2,Finish the ground. I am not going anywhere.,Zemini bitir. Bir yere gitmiyorum.
DLG_CONF_1,It is still transmitting. One word. FOUND.,Hâlâ yayında. Tek kelime. BULUNDU.
DLG_CONF_2,"I sent that. Eleven days ago, from this bench.","Onu ben gönderdim. On bir gün önce, bu sıradan."
DLG_CONF_3,My name does not matter. What I am does. I am an observer for Concord.,Adımın önemi yok. Ne olduğumun var. Concord için gözlemciyim.
DLG_CONF_4,And what does Concord observe.,Concord neyi gözlüyor.
DLG_CONF_5,"Children born after the dead years. Find them, confirm them, report them.","Ölü yıllardan sonra doğan çocukları. Bul, doğrula, bildir."
DLG_CONF_6,There are not many. Ellie is one of them.,Çok yoklar. Ellie onlardan biri.
DLG_CONF_7,You took her.,Onu sen aldın.
DLG_CONF_8,"No. She followed me. Out past the fence, on her birthday, because I was a stranger and she was nine.","Hayır. O beni takip etti. Çitin ötesine, doğum gününde, çünkü ben bir yabancıydım ve o dokuz yaşındaydı."
DLG_CONF_A1,You could have brought her back that hour.,Onu o saat geri getirebilirdin.
DLG_CONF_R1,"I could. I stayed with her instead, because the cellar was the only dry place.","Getirebilirdim. Bunun yerine yanında kaldım, çünkü kuru olan tek yer bodrumdu."
DLG_CONF_A2,You kept her safe.,Onu güvende tuttun.
DLG_CONF_R2,I kept her dry and fed. Safe is a word for people who chose to be there.,"Kuru ve tok tuttum. Güvende, orada olmayı seçenler için kullanılan bir kelime."
DLG_CONF_9,The date on that map is not a collection. It is a CONTACT visit. They come and they talk.,O haritadaki tarih toplama değil. TEMAS ziyareti. Gelirler ve konuşurlar.
DLG_CONF_10,But I stopped filing. Eighteen months of nothing from this post. They are coming because I went quiet.,Ama rapor vermeyi kestim. Bu noktadan on sekiz aydır hiçbir şey yok. Geliyorlar çünkü ben sustum.
DLG_CONF_11,So the reason they are coming to my town is you.,Yani kasabama gelmelerinin sebebi sensin.
DLG_CONF_12,Yes.,Evet.
DLG_CONF_13,"...then we have two weeks, and a lot of grass to cut.","...o zaman iki haftamız var, ve biçilecek çok ot."
DLG_BRIEF_CH18_1,"Home, then. The long way, the way we came.","Eve öyleyse. Uzun yoldan, geldiğimiz yoldan."
DLG_BRIEF_CH18_2,Walk it slowly. There are things easier to say while moving.,Yavaş yürü. Yürürken söylemesi kolay şeyler var.
BRIEF_18_ACCEPT,START WALKING,YÜRÜMEYE BAŞLA
DLG_ROAD_A1,You have never said where you are from.,Nereli olduğunu hiç söylemedin.
DLG_ROAD_A2,A town about this size. It had a bakery that opened at four.,Bu büyüklükte bir kasaba. Dörtte açılan bir fırını vardı.
DLG_ROAD_A3,I have not smelled bread at four in the morning in seven years.,Yedi yıldır sabahın dördünde ekmek kokusu almadım.
DLG_ROAD_B1,Rivera carried a lantern with a cracked glass.,Rivera'nın çatlak camlı bir feneri vardı.
DLG_ROAD_B2,We found the lantern in the flooded yard. We never found Rivera.,Feneri su basmış bahçede bulduk. Rivera'yı hiç bulamadık.
DLG_ROAD_B3,Some of them are east. Not all of them. I am not going to promise you which.,Bazıları doğuda. Hepsi değil. Hangisi olduğuna dair sana söz vermeyeceğim.
DLG_ROAD_C1,Are we going to tell her?,Ona söyleyecek miyiz?
DLG_ROAD_C2,She is nine. She got lost on her birthday and she was found.,Dokuz yaşında. Doğum gününde kayboldu ve bulundu.
DLG_ROAD_C3,Let her be a child for one more winter.,Bırak bir kış daha çocuk kalsın.
DLG_ROAD_C4,...one winter. All right.,...bir kış. Peki.
DLG_DEB_CH18_F1,There is the water tower. Sarah will have the porch light on.,İşte su kulesi. Sarah verandanın ışığını yakmıştır.
DLG_DEB_CH18_F2,"Look east before you go in, detective.","İçeri girmeden önce doğuya bak, dedektif."
DLG_DEB_CH18_P1,Close enough to see the tower. That will do for tonight.,Kuleyi görecek kadar yaklaştık. Bu gece için yeter.
CASE_03_ID,CASE 03,VAKA 03
CASE_03_TITLE,THE VISITORS,ZİYARETÇİLER
CASE_03_OBJECTIVE,Be ready when they arrive.,Geldiklerinde hazır ol.
CASE_03_LOCKED,To be continued,Devam edecek
CASE_02_COMPLETE,CASE 02 CLOSED,VAKA 02 KAPANDI
FINAL_02_HEADLINE,TWO WEEKS ARE UP,İKİ HAFTA DOLDU
FINAL_02_LINE,"Lights on the east road. Coming this way, and not in a hurry.","Doğu yolunda ışıklar. Bu tarafa geliyorlar, üstelik acelesi yok."
FINAL_02_SUB,"Convoy headlights, seen from the water tower.","Konvoy farları, su kulesinden görüldü."
DLG_TOWN_MARSHAL_3A,We are going east in the morning. Do not let anybody make a speech about it.,Sabah doğuya gidiyoruz. Kimse bu konuda nutuk atmasın.
